event_date,company,ticker,daily_exposure_count,daily_avg_tone,Open,High,Low,Close,Volume,next_day_close,daily_return_pct,day_of_week
2020-02-12,Aramco,2222.SR,64,-0.22806501921446157,21.209572294732162,21.241323454224304,21.050817962822311,21.082569122314453,7201967,21.019071578979492,-0.74739336305642345,4
2020-02-13,Aramco,2222.SR,53,0.35995433757019524,21.082573912391858,21.146074780253027,20.701562843020049,21.019071578979492,18688399,21.019071578979492,-0.30118503568786192,5
2020-02-14,Aramco,2222.SR,37,-0.34076762695432361,21.082573912391858,21.146074780253027,20.701562843020049,21.019071578979492,18688399,21.019071578979492,0,6
2020-02-15,Aramco,2222.SR,32,-0.66216072946590732,21.082573912391858,21.146074780253027,20.701562843020049,21.019071578979492,18688399,21.019071578979492,0,7
2020-02-16,Aramco,2222.SR,96,-3.6755709941813777,21.019071578979492,21.019071578979492,21.019071578979492,21.019071578979492,0,21.019071578979492,0,1
2020-02-17,Aramco,2222.SR,88,-3.0845487178447204,20.828566044293588,21.082573912391858,20.7968148775874,21.019071578979492,9483416,21.082569122314453,0,2
2020-02-18,Aramco,2222.SR,50,0.15496168567555596,20.987315643838024,21.146069975747874,20.89206363091246,21.082569122314453,6499644,21.209571838378906,0.30209490032120556,3
2020-02-19,Aramco,2222.SR,111,-0.503906567453922,21.082568668693849,21.209571838378906,21.050817509884876,21.209571838378906,5894103,21.368324279785156,0.60240625953897364,4
2020-02-20,Aramco,2222.SR,66,-2.0092309658963874,21.209569965311097,21.400073970239404,21.146067653301195,21.368324279785156,8693188,21.368324279785156,0.7484943242417843,5
2020-02-21,Aramco,2222.SR,81,-0.32637107158423334,21.209569965311097,21.400073970239404,21.146067653301195,21.368324279785156,8693188,21.368324279785156,0,6
2020-02-22,Aramco,2222.SR,72,1.213708824015808,21.209569965311097,21.400073970239404,21.146067653301195,21.368324279785156,8693188,21.622329711914062,0,7
2020-02-23,Aramco,2222.SR,47,1.5191583748949482,21.463575403936403,21.685832021325385,21.273069941253084,21.622329711914062,13747169,21.209571838378906,1.1887007553942837,1
2020-02-24,Aramco,2222.SR,105,0.10455653553375056,21.558831654175943,21.558831654175943,21.114318361951987,21.209571838378906,10156974,21.273075103759766,-1.9089426488012695,2
2020-02-25,Aramco,2222.SR,210,-0.44370919585016538,21.082571060395956,21.336577428581702,20.98731757316305,21.273075103759766,10346653,21.241325378417969,0.29940852113737465,3
2020-02-26,Aramco,2222.SR,86,0.24023934046561427,21.146071891312786,21.273075075235365,21.019068707390208,21.241325378417969,7981719,21.177822113037109,-0.14924840525846442,4
2020-02-27,Aramco,2222.SR,69,0.11785701778897394,21.11431979112087,21.177822113037109,21.019067773797445,21.177822113037109,21789663,21.177822113037109,-0.29896093699210136,5
2020-02-28,Aramco,2222.SR,85,-1.0608817516139022,21.11431979112087,21.177822113037109,21.019067773797445,21.177822113037109,21789663,21.177822113037109,0,6
2020-02-29,Aramco,2222.SR,26,-0.015541466565677009,21.11431979112087,21.177822113037109,21.019067773797445,21.177822113037109,21789663,20.733312606811523,0,7
2020-03-01,Aramco,2222.SR,106,-2.1303045601961457,20.892066964049167,20.892066964049167,20.542807085016129,20.733312606811523,15937816,20.828563690185547,-2.0989387098116428,1
2020-03-02,Aramco,2222.SR,72,-1.6739897119081559,20.796812527067974,21.050820366457504,20.796812527067974,20.828563690185547,14572666,20.987319946289062,0.45941082923107307,2
2020-03-03,Aramco,2222.SR,53,-0.086169889883905365,20.987319946289062,21.050822278291477,20.923817614286644,20.987319946289062,9742098,20.987319946289062,0.762204530590469,3
2020-03-04,Aramco,2222.SR,50,0.24553566493699905,20.892067913836602,21.01907111229027,20.796814415832976,20.987319946289062,10128925,20.955564498901367,0,4
2020-03-05,Aramco,2222.SR,44,0.51930573176531136,20.987315658415564,21.082569136958156,20.92381333938717,20.955564498901367,4802784,20.955564498901367,-0.15130777759601577,5
2020-03-06,Aramco,2222.SR,46,-1.984273382070167,20.987315658415564,21.082569136958156,20.92381333938717,20.955564498901367,4802784,20.955564498901367,0,6
2020-03-07,Aramco,2222.SR,94,-1.2732420376707922,20.987315658415564,21.082569136958156,20.92381333938717,20.955564498901367,4802784,19.050516128540039,0,7
2020-03-08,Aramco,2222.SR,437,-2.87432537106883,20.257048601733423,20.257048601733423,18.987013802350479,19.050516128540039,28421368,18.002740859985352,-9.0908950243798188,1
2020-03-09,Aramco,2222.SR,1725,-4.1998866777357255,17.145466648242468,18.193244937660424,17.145466648242468,18.002740859985352,41132955,19.780786514282227,-5.4999836302859535,2
2020-03-10,Aramco,2222.SR,758,-2.7083741635585836,18.542502817752677,19.780786514282227,18.542502817752677,19.780786514282227,31647450,18.860013961791992,9.876527513923909,3
2020-03-11,Aramco,2222.SR,1167,-3.1136182015594009,20.003044311599893,20.003044311599893,18.479002868155167,18.860013961791992,27448991,18.415498733520508,-4.6548834234948817,4
2020-03-12,Aramco,2222.SR,427,-3.213485934337271,18.415498733520508,18.796508294101432,17.780481333667932,18.415498733520508,25603130,18.415498733520508,-2.3569188717039986,5
2020-03-13,Aramco,2222.SR,138,-2.6982809634447555,18.415498733520508,18.796508294101432,17.780481333667932,18.415498733520508,25603130,18.415498733520508,0,6
2020-03-14,Aramco,2222.SR,57,-2.7867217600774641,18.415498733520508,18.796508294101432,17.780481333667932,18.415498733520508,25603130,18.224987030029297,0,7
2020-03-15,Aramco,2222.SR,332,-2.523891270271061,18.383741326068858,18.89175536650556,18.129735038625775,18.224987030029297,19211347,17.653478622436523,-1.034518294877538,1
2020-03-16,Aramco,2222.SR,338,-2.8828725642283906,17.843984140635197,17.970987330917289,17.558225130561652,17.653478622436523,15051263,18.479000091552734,-3.1358508329860508,2
2020-03-17,Aramco,2222.SR,326,-3.0988025530998784,17.653478621965622,18.891762291897365,17.653478621965622,18.479000091552734,20313512,18.415498733520508,4.6762538238045739,3
2020-03-18,Aramco,2222.SR,129,-3.0593803323340665,18.478999594175146,19.018764970270247,18.383747570417672,18.415498733520508,16004656,18.685306549072266,-0.34364066084536032,4
2020-03-19,Aramco,2222.SR,149,-2.4999345293664939,18.366987778399068,18.844464465118723,18.175996222137119,18.685306549072266,19234391,18.685306549072266,1.46511272627466,5
2020-03-20,Aramco,2222.SR,75,-2.234854605097564,18.366987778399068,18.844464465118723,18.175996222137119,18.685306549072266,19234391,18.685306549072266,0,6
2020-03-21,Aramco,2222.SR,22,-2.1587850474360852,18.366987778399068,18.844464465118723,18.175996222137119,18.685306549072266,19234391,18.398813247680664,0,7
2020-03-22,Aramco,2222.SR,62,-2.1497879021499888,18.494309733298902,18.748964089701428,18.303318231352147,18.398813247680664,8682535,18.207822799682617,-1.5332544887031896,1
2020-03-23,Aramco,2222.SR,81,-1.9338367989314043,18.398814312684802,18.398814312684802,18.144159941541762,18.207822799682617,6432514,18.780797958374023,-1.0380585172911787,2
2020-03-24,Aramco,2222.SR,54,-1.8061616871515216,18.557974274304296,19.003620173153898,18.557974274304296,18.780797958374023,12125193,18.844461441040039,3.1468625600936417,3
2020-03-25,Aramco,2222.SR,87,-2.4261210688424741,19.0991172982866,19.258276658081986,18.589807053083387,18.844461441040039,23931994,19.035453796386719,0.33898177706357363,4
2020-03-26,Aramco,2222.SR,83,-3.9822164658821659,18.876294429653754,19.099118130795894,18.876294429653754,19.035453796386719,6766584,19.035453796386719,1.0135198394724656,5
2020-03-27,Aramco,2222.SR,50,-2.6931895457332957,18.876294429653754,19.099118130795894,18.876294429653754,19.035453796386719,6766584,19.035453796386719,0,6
2020-03-28,Aramco,2222.SR,14,-2.2869623487321769,18.876294429653754,19.099118130795894,18.876294429653754,19.035453796386719,6766584,19.035453796386719,0,7
2020-03-29,Aramco,2222.SR,30,-1.699888416826852,18.971790931267517,19.130948828710512,18.653472197801587,19.035453796386719,8134082,19.067285537719727,0,1
2020-03-30,Aramco,2222.SR,65,-1.941445581885727,19.067285537719727,19.130948401417008,18.971790507528834,19.067285537719727,5762749,19.194614410400391,0.16722344354643157,2
2020-03-31,Aramco,2222.SR,93,-1.5157284494544194,19.035455033325128,19.258278748946523,19.035455033325128,19.194614410400391,8024432,19.481100082397461,0.66778709758542509,3
2020-04-01,Aramco,2222.SR,125,-2.6164565121430514,19.162782812453283,19.576596585741711,19.035454141327616,19.481100082397461,11589101,20.149572372436523,1.4925315292702166,4
2020-04-02,Aramco,2222.SR,126,-2.3765112645097504,19.703926372894266,20.149572372436523,19.703926372894266,20.149572372436523,17442775,20.149572372436523,3.4313888189665125,5
2020-04-03,Aramco,2222.SR,78,-2.2899850655084943,19.703926372894266,20.149572372436523,19.703926372894266,20.149572372436523,17442775,20.149572372436523,0,6
2020-04-04,Aramco,2222.SR,12,-2.6872549834412554,19.703926372894266,20.149572372436523,19.703926372894266,20.149572372436523,17442775,20.054073333740234,0,7
2020-04-05,Aramco,2222.SR,138,-2.8416543913380981,20.404224242649175,20.722542983604576,20.054073333740234,20.054073333740234,29136819,20.340560913085938,-0.47395069697323378,1
2020-04-06,Aramco,2222.SR,99,-2.4225940186838164,20.213233713459712,20.372391611025016,20.054072877314468,20.340560913085938,7230047,20.37238883972168,1.4285755047265056,2
2020-04-07,Aramco,2222.SR,57,-3.3020650825558051,20.340558146112603,20.37238883972168,20.181398800908148,20.37238883972168,7361770,20.37238883972168,0.15647516689309166,3
2020-04-08,Aramco,2222.SR,66,-1.1582102407561252,20.37238883972168,20.37238883972168,20.213230963806993,20.37238883972168,6699503,20.404226303100586,0,4
2020-04-09,Aramco,2222.SR,67,-2.2972601504005055,20.37239413193258,20.467890645436594,20.308731258886723,20.404226303100586,9647112,20.404226303100586,0.15627751673790063,5
2020-04-10,Aramco,2222.SR,34,-2.4902831906335843,20.37239413193258,20.467890645436594,20.308731258886723,20.404226303100586,9647112,20.404226303100586,0,6
2020-04-11,Aramco,2222.SR,52,-2.3634746842197614,20.37239413193258,20.467890645436594,20.308731258886723,20.404226303100586,9647112,20.149572372436523,0,7
2020-04-12,Aramco,2222.SR,78,-3.1166335382543564,20.372394637562557,20.372394637562557,19.990412981936416,20.149572372436523,8958566,19.799421310424805,-1.248045022051955,1
2020-04-13,Aramco,2222.SR,106,-1.957405220488684,20.181404433237205,20.245067307512482,19.767590607932256,19.799421310424805,8978691,19.799421310424805,-1.7377592712126517,2
2020-04-14,Aramco,2222.SR,71,-2.2425039467417958,19.863085653990264,20.022245043613733,19.672094092584064,19.799421310424805,7166278,19.544767379760742,0,3
2020-04-15,Aramco,2222.SR,113,-2.0218400777800181,19.76759111870722,19.76759111870722,19.449270861945017,19.544767379760742,5359154,19.099117279052734,-1.2861685534717215,4
2020-04-16,Aramco,2222.SR,54,-2.2270348634643868,19.512931026388042,19.512931026388042,19.035452947482732,19.099117279052734,9234436,19.099117279052734,-2.2801504466586455,5
2020-04-17,Aramco,2222.SR,107,-2.406494938987239,19.512931026388042,19.512931026388042,19.035452947482732,19.099117279052734,9234436,19.099117279052734,0,6
2020-04-18,Aramco,2222.SR,24,-2.3880857243578735,19.512931026388042,19.512931026388042,19.035452947482732,19.099117279052734,9234436,19.194614410400391,0,7
2020-04-19,Aramco,2222.SR,24,-1.173777093427173,19.130950071854258,19.29011091821959,19.099119371871261,19.194614410400391,5658347,19.099117279052734,0.5000080891298273,1
2020-04-20,Aramco,2222.SR,56,-1.6806024507081012,19.130947975547834,19.130947975547834,18.939957919417633,19.099117279052734,4886326,18.717136383056641,-0.49752044665149503,2
2020-04-21,Aramco,2222.SR,62,-2.8925146221916,18.780800721956115,18.939960099914728,18.430649796589151,18.717136383056641,7244393,18.908130645751953,-1.9999924101991744,3
2020-04-22,Aramco,2222.SR,164,-0.61286480390383113,18.46248461732921,19.035457872545553,18.46248461732921,18.908130645751953,7185288,19.099117279052734,1.0204245926647557,4
2020-04-23,Aramco,2222.SR,90,-2.0151453526862562,19.099117279052734,19.226444472902838,19.00362078169773,19.099117279052734,5664648,19.099117279052734,1.0100767594584492,5
2020-04-24,Aramco,2222.SR,35,-1.9776412802412144,19.099117279052734,19.226444472902838,19.00362078169773,19.099117279052734,5664648,19.099117279052734,0,6
2020-04-25,Aramco,2222.SR,37,-2.2659777317266876,19.099117279052734,19.226444472902838,19.00362078169773,19.099117279052734,5664648,19.672086715698242,0,7
2020-04-26,Aramco,2222.SR,36,-2.3092055341379041,19.290105205416243,19.767583195235964,19.162778035322241,19.672086715698242,6697454,19.608428955078125,2.9999786287187278,1
2020-04-27,Aramco,2222.SR,77,-3.4890941443559349,19.672093296065832,19.799420508751123,19.449269571898981,19.608428955078125,5704086,19.544767379760742,-0.323594347361831,2
2020-04-28,Aramco,2222.SR,66,-1.521162120359947,19.5129352071555,19.640262428286249,19.449270861945017,19.544767379760742,3756876,19.703926086425781,-0.32466433421682134,3
2020-04-29,Aramco,2222.SR,45,-1.9074099481221376,19.5765988697349,19.735758257921045,19.5765988697349,19.703926086425781,4098787,20.149572372436523,0.8143289893020329,4
2020-04-30,Aramco,2222.SR,164,-1.7349002477988325,19.767590716810382,20.21323671635264,19.767590716810382,20.149572372436523,10318469,20.149572372436523,2.2617131431372557,5
2020-05-01,Aramco,2222.SR,56,-1.0821417590488671,19.767590716810382,20.21323671635264,19.767590716810382,20.149572372436523,10318469,20.149572372436523,0,6
2020-05-02,Aramco,2222.SR,4,-2.2442031873362218,19.767590716810382,20.21323671635264,19.767590716810382,20.149572372436523,10318469,19.099117279052734,0,7
2020-05-03,Aramco,2222.SR,21,-3.5007963234086175,19.099117279052734,19.226444472902838,18.876293587847631,19.099117279052734,10301328,19.41743278503418,-5.2132872795888821,1
2020-05-04,Aramco,2222.SR,66,-1.7633660318576072,19.003617636889061,19.735751451627504,18.876290464109662,19.41743278503418,10440601,19.92674446105957,1.6666503552526115,2
2020-05-05,Aramco,2222.SR,57,-1.6939905352757239,19.767586573211663,20.08590528748724,19.73575440792613,19.92674446105957,13064143,19.894912719726562,2.6229609323944114,3
2020-05-06,Aramco,2222.SR,48,-1.9054407729718357,20.213231417276734,20.340558602438843,19.863080556113584,19.894912719726562,8286741,19.735757827758789,-0.15974381261933046,4
2020-05-07,Aramco,2222.SR,90,-1.4418791686324592,19.767589998560233,19.863085041674434,19.512934101438805,19.735757827758789,7601435,19.735757827758789,-0.79997783458464389,5
2020-05-08,Aramco,2222.SR,62,-1.2939058135049648,19.767589998560233,19.863085041674434,19.512934101438805,19.735757827758789,7601435,19.735757827758789,0,6
2020-05-09,Aramco,2222.SR,32,-1.3034252007986638,19.767589998560233,19.863085041674434,19.512934101438805,19.735757827758789,7601435,19.83125114440918,0,7
2020-05-10,Aramco,2222.SR,81,-1.2862097750277863,19.8949154804696,19.990410515270217,19.79941897637897,19.83125114440918,3408792,19.672086715698242,0.48385938601292078,1
2020-05-11,Aramco,2222.SR,244,-2.5756185213105143,19.608422396006429,19.831246045638149,19.194608725878521,19.672086715698242,5724594,19.92674446105957,-0.80259398437303886,2
2020-05-12,Aramco,2222.SR,325,-1.2180474134372754,19.73575440792613,20.054071652911823,19.672090077355062,19.92674446105957,6202220,19.958576202392578,1.2945131293982775,3
2020-05-13,Aramco,2222.SR,102,-1.2792152171018172,19.990408367001944,20.085904860830048,19.926744037783212,19.958576202392578,5108868,19.990411758422852,0.15974381261933046,4
2020-05-14,Aramco,2222.SR,99,-1.8093625670626019,19.95857958841308,19.990411758422852,19.8312523776641,19.990411758422852,5002475,19.990411758422852,0.15950815182125608,5
2020-05-15,Aramco,2222.SR,77,-2.5062112719125871,19.95857958841308,19.990411758422852,19.8312523776641,19.990411758422852,5002475,19.990411758422852,0,6
2020-05-16,Aramco,2222.SR,35,-0.9267563133596145,19.95857958841308,19.990411758422852,19.8312523776641,19.990411758422852,5002475,20.340560913085938,0,7
2020-05-17,Aramco,2222.SR,37,0.20859651319117992,20.24506441139879,20.372391611025016,20.181401546230664,20.340560913085938,10217636,20.595212936401367,1.7515855045634692,1
2020-05-18,Aramco,2222.SR,39,-0.59288910388485183,20.372389260793728,20.6907094270717,20.372389260793728,20.595212936401367,14302220,21.231855392456055,1.2519419911945562,2
2020-05-19,Aramco,2222.SR,49,-0.22841000739578987,20.690714360131732,21.582004867193497,20.658880719695407,21.231855392456055,28810841,21.009025573730469,3.0912157015353929,3
2020-05-20,Aramco,2222.SR,59,-1.3436481226688812,21.295513561710148,21.422840740095712,20.849866233426084,21.009025573730469,12168289,21.009025573730469,-1.0495070478143902,4
2020-05-21,Aramco,2222.SR,33,-1.5822506816243098,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.009025573730469,0,5
2020-05-22,Aramco,2222.SR,26,-1.8538586964019783,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.009025573730469,0,6
2020-05-23,Aramco,2222.SR,15,-0.38154348165531604,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.009025573730469,0,7
2020-05-24,Aramco,2222.SR,4,-0.54708983167077851,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.009025573730469,0,1
2020-05-25,Aramco,2222.SR,14,0.36436588847500806,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.009025573730469,0,2
2020-05-26,Aramco,2222.SR,24,-0.1395569867112616,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.009025573730469,0,3
2020-05-27,Aramco,2222.SR,35,-0.10835325373928253,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.009025573730469,0,4
2020-05-28,Aramco,2222.SR,34,-1.1513718185531485,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.009025573730469,0,5
2020-05-29,Aramco,2222.SR,42,-0.57760043207097345,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.009025573730469,0,6
2020-05-30,Aramco,2222.SR,10,0.069098171258941021,21.263681399791324,21.295513561710148,20.977193411811648,21.009025573730469,19086462,21.235408782958984,0,7
2020-05-31,Aramco,2222.SR,42,-1.029827766069592,21.58933268345956,21.58933268345956,21.171059927945663,21.235408782958984,10370850,21.171064376831055,1.0775521617317823,1
2020-06-01,Aramco,2222.SR,37,-1.267789703494695,21.203238068537647,21.267588422195633,21.138889200002062,21.171064376831055,8007592,21.010185241699219,-0.30300526251025062,2
2020-06-02,Aramco,2222.SR,41,-0.59791219891878378,21.171059604457536,21.203233288911548,20.913661218093054,21.010185241699219,7188626,21.07453727722168,-0.75990102466410236,3
2020-06-03,Aramco,2222.SR,45,-0.97711374238011472,21.106712451655046,21.171062800521771,20.913664375299444,21.07453727722168,7497426,20.720615386962891,0.30628971035791019,4
2020-06-04,Aramco,2222.SR,39,-1.5302939670855045,21.010188994628315,21.042364169951657,20.688440211639545,20.720615386962891,8375045,20.720615386962891,-1.6793815475195459,5
2020-06-05,Aramco,2222.SR,31,-0.6911385144711204,21.010188994628315,21.042364169951657,20.688440211639545,20.720615386962891,8375045,20.720615386962891,0,6
2020-06-06,Aramco,2222.SR,26,-1.0886081537056871,21.010188994628315,21.042364169951657,20.688440211639545,20.720615386962891,8375045,20.84931755065918,0,7
2020-06-07,Aramco,2222.SR,75,-0.45211902117810521,20.881491245408672,21.010191964896819,20.817142370787142,20.84931755065918,4273229,20.752790451049805,0.62113099100940117,1
2020-06-08,Aramco,2222.SR,104,-0.92547243779919641,20.784965628503226,20.849315983410062,20.688441581265398,20.752790451049805,8484823,20.784963607788086,-0.46297486416442996,2
2020-06-09,Aramco,2222.SR,65,-1.0196430503183085,20.656264395608982,20.784963607788086,20.656264395608982,20.784963607788086,5510463,20.784963607788086,0.15503050933882356,3
2020-06-10,Aramco,2222.SR,36,-0.36337056614768865,20.75278843346274,20.784963607788086,20.688439569934332,20.784963607788086,3905258,20.817138671875,0,4
2020-06-11,Aramco,2222.SR,42,-0.33813755396168488,20.720614634532392,20.817138671875,20.624089112067509,20.817138671875,4608683,20.817138671875,0.15479971336037426,5
2020-06-12,Aramco,2222.SR,169,-2.9224236609307477,20.720614634532392,20.817138671875,20.624089112067509,20.817138671875,4608683,20.817138671875,0,6
2020-06-13,Aramco,2222.SR,48,-3.149983377154387,20.720614634532392,20.817138671875,20.624089112067509,20.817138671875,4608683,20.752790451049805,0,7
2020-06-14,Aramco,2222.SR,40,-1.9694971258243308,20.752790451049805,20.784965628503226,20.688441581265398,20.752790451049805,3798502,20.752790451049805,-0.309111746044777,1
2020-06-15,Aramco,2222.SR,84,-1.9177644758347565,20.720616758718815,20.784965628503226,20.688441581265398,20.752790451049805,4697861,20.945838928222656,0,2
2020-06-16,Aramco,2222.SR,65,-0.37359326990418595,20.784964534545161,21.171063673420093,20.784964534545161,20.945838928222656,9408425,21.010185241699219,0.930229010061083,3
